id,carat,cut,color,clarity,depth,table,x,y,z,price
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
56622,0.35,Ideal,H,VVS2,62.5,55.0,4.49,4.53,2.82,706
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
