id,carat,cut,color,clarity,depth,table,x,y,z,price
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
163987,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.72,3.54,2826
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
