id,carat,cut,color,clarity,depth,table,x,y,z,price
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
40735,0.34,Ideal,E,VS1,62.9,56.0,4.46,4.48,2.81,1094
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
41392,0.41,Ideal,D,VVS2,61.9,56.0,4.81,4.78,2.97,1358
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
172772,1.0,Ideal,G,SI2,60.5,54.0,6.56,6.53,3.96,4744
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
79983,1.01,Premium,G,VVS2,62.0,61.0,6.43,6.34,3.96,7056
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
110204,1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
21765,0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
