id,carat,cut,color,clarity,depth,table,x,y,z,price
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
62295,0.51,Good,F,SI1,63.7,58.0,5.03,5.07,3.22,1162
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
108012,0.9,Ideal,G,SI1,62.6,56.0,6.17,6.13,3.85,4241
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
